LAMMPS data file for polymer network via polymer_network generator

11264 atoms
3 atom types
10752 bonds
4 bond types
11264 ellipsoids

0 83.63 xlo xhi
0 83.63 ylo yhi
0 83.63 zlo zhi

Masses

1 1
2 0.333333333333333
3 1e-05

Bond Coeffs # harmonic

1 250 1
2 250 0.5
3 1 1
4 1 1

Atoms # hybrid

10093 1 1 3 0.707106781186548 -0.707106781186548 0 0
10094 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10095 1e-05 1e-05 1e-05 1 0 0 0
10096 1 1 3 1 0 0 0
10097 1e-05 1e-05 1e-05 1 0 0 0
10098 1e-05 1e-05 1e-05 1 0 0 0
10099 1 1 3 1 0 0 0
10100 1e-05 1e-05 1e-05 1 0 0 0
10101 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10102 1 1 3 0.707106781186548 -0.707106781186548 0 0
10103 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10104 1e-05 1e-05 1e-05 1 0 0 0
10105 1 1 3 1 0 0 0
10106 1e-05 1e-05 1e-05 1 0 0 0
10107 1e-05 1e-05 1e-05 1 0 0 0
10108 1 1 3 1 0 0 0
10109 1e-05 1e-05 1e-05 1 0 0 0
10110 1e-05 1e-05 1e-05 1 0 0 0
10111 1 1 3 1 0 0 0
10112 1e-05 1e-05 1e-05 1 0 0 0
10113 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10114 1 1 3 0.707106781186548 -0.707106781186548 0 0
10115 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10116 1e-05 1e-05 1e-05 1 0 0 0
10117 1 1 3 1 0 0 0
10118 1e-05 1e-05 1e-05 1 0 0 0
10119 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10120 1 1 3 0.707106781186548 0 0.707106781186548 0
10121 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10122 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10123 1 1 3 0.707106781186548 -0.707106781186548 0 0
10124 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10125 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10126 1 1 3 0.707106781186548 0 0.707106781186548 0
10127 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10128 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10129 1 1 3 0.707106781186548 0 0.707106781186548 0
10130 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10131 1e-05 1e-05 1e-05 1 0 0 0
10132 1 1 3 1 0 0 0
10133 1e-05 1e-05 1e-05 1 0 0 0
10134 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10135 1 1 3 0.707106781186548 0 0.707106781186548 0
10136 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10137 1e-05 1e-05 1e-05 1 0 0 0
10138 1 1 3 1 0 0 0
10139 1e-05 1e-05 1e-05 1 0 0 0
10140 1e-05 1e-05 1e-05 1 0 0 0
10141 1 1 3 1 0 0 0
10142 1e-05 1e-05 1e-05 1 0 0 0
10143 1e-05 1e-05 1e-05 1 0 0 0
10144 1 1 3 1 0 0 0
10145 1e-05 1e-05 1e-05 1 0 0 0
10146 1e-05 1e-05 1e-05 1 0 0 0
10147 1 1 3 1 0 0 0
10148 1e-05 1e-05 1e-05 1 0 0 0
10149 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10150 1 1 3 0.707106781186548 -0.707106781186548 0 0
10151 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10152 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10153 1 1 3 0.707106781186548 0 0.707106781186548 0
10154 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10155 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10156 1 1 3 0.707106781186548 -0.707106781186548 0 0
10157 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10158 1e-05 1e-05 1e-05 1 0 0 0
10159 1 1 3 1 0 0 0
10160 1e-05 1e-05 1e-05 1 0 0 0
10161 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10162 1 1 3 0.707106781186548 -0.707106781186548 0 0
10163 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10164 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10165 1 1 3 0.707106781186548 0 0.707106781186548 0
10166 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10167 1e-05 1e-05 1e-05 1 0 0 0
10168 1 1 3 1 0 0 0
10169 1e-05 1e-05 1e-05 1 0 0 0
10170 1e-05 1e-05 1e-05 1 0 0 0
10171 1 1 3 1 0 0 0
10172 1e-05 1e-05 1e-05 1 0 0 0
10173 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10174 1 1 3 0.707106781186548 -0.707106781186548 0 0
10175 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10176 1e-05 1e-05 1e-05 1 0 0 0
10177 1 1 3 1 0 0 0
10178 1e-05 1e-05 1e-05 1 0 0 0
10179 1e-05 1e-05 1e-05 1 0 0 0
10180 1 1 3 1 0 0 0
10181 1e-05 1e-05 1e-05 1 0 0 0
10182 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10183 1 1 3 0.707106781186548 0 0.707106781186548 0
10184 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10185 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10186 1 1 3 0.707106781186548 0 0.707106781186548 0
10187 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10188 1e-05 1e-05 1e-05 1 0 0 0
10189 1 1 3 1 0 0 0
10190 1e-05 1e-05 1e-05 1 0 0 0
10191 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10192 1 1 3 0.707106781186548 0 0.707106781186548 0
10193 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10194 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10195 1 1 3 0.707106781186548 0 0.707106781186548 0
10196 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10197 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10198 1 1 3 0.707106781186548 -0.707106781186548 0 0
10199 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10200 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10201 1 1 3 0.707106781186548 -0.707106781186548 0 0
10202 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10203 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10204 1 1 3 0.707106781186548 0 0.707106781186548 0
10205 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10206 1e-05 1e-05 1e-05 1 0 0 0
10207 1 1 3 1 0 0 0
10208 1e-05 1e-05 1e-05 1 0 0 0
10209 1e-05 1e-05 1e-05 1 0 0 0
10210 1 1 3 1 0 0 0
10211 1e-05 1e-05 1e-05 1 0 0 0
10212 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10213 1 1 3 0.707106781186548 0 0.707106781186548 0
10214 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10215 1e-05 1e-05 1e-05 1 0 0 0
10216 1 1 3 1 0 0 0
10217 1e-05 1e-05 1e-05 1 0 0 0
10218 1e-05 1e-05 1e-05 1 0 0 0
10219 1 1 3 1 0 0 0
10220 1e-05 1e-05 1e-05 1 0 0 0
10221 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10222 1 1 3 0.707106781186548 0 0.707106781186548 0
10223 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10224 1e-05 1e-05 1e-05 1 0 0 0
10225 1 1 3 1 0 0 0
10226 1e-05 1e-05 1e-05 1 0 0 0
10227 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10228 1 1 3 0.707106781186548 -0.707106781186548 0 0
10229 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10230 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10231 1 1 3 0.707106781186548 0 0.707106781186548 0
10232 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10233 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10234 1 1 3 0.707106781186548 -0.707106781186548 0 0
10235 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10236 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10237 1 1 3 0.707106781186548 0 0.707106781186548 0
10238 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10239 1e-05 1e-05 1e-05 1 0 0 0
10240 1 1 3 1 0 0 0
10241 1e-05 1e-05 1e-05 1 0 0 0
10242 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10243 1 1 3 0.707106781186548 -0.707106781186548 0 0
10244 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10245 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10246 1 1 3 0.707106781186548 0 0.707106781186548 0
10247 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10248 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10249 1 1 3 0.707106781186548 0 0.707106781186548 0
10250 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10251 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10252 1 1 3 0.707106781186548 -0.707106781186548 0 0
10253 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10254 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10255 1 1 3 0.707106781186548 0 0.707106781186548 0
10256 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10257 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10258 1 1 3 0.707106781186548 -0.707106781186548 0 0
10259 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10260 1e-05 1e-05 1e-05 1 0 0 0
10261 1 1 3 1 0 0 0
10262 1e-05 1e-05 1e-05 1 0 0 0
10263 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10264 1 1 3 0.707106781186548 -0.707106781186548 0 0
10265 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10266 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10267 1 1 3 0.707106781186548 0 0.707106781186548 0
10268 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10269 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10270 1 1 3 0.707106781186548 0 0.707106781186548 0
10271 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10272 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10273 1 1 3 0.707106781186548 0 0.707106781186548 0
10274 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10275 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10276 1 1 3 0.707106781186548 0 0.707106781186548 0
10277 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10278 1e-05 1e-05 1e-05 1 0 0 0
10279 1 1 3 1 0 0 0
10280 1e-05 1e-05 1e-05 1 0 0 0
10281 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10282 1 1 3 0.707106781186548 -0.707106781186548 0 0
10283 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10284 1e-05 1e-05 1e-05 1 0 0 0
10285 1 1 3 1 0 0 0
10286 1e-05 1e-05 1e-05 1 0 0 0
10287 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10288 1 1 3 0.707106781186548 0 0.707106781186548 0
10289 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10290 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10291 1 1 3 0.707106781186548 -0.707106781186548 0 0
10292 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10293 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10294 1 1 3 0.707106781186548 0 0.707106781186548 0
10295 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10296 1e-05 1e-05 1e-05 1 0 0 0
10297 1 1 3 1 0 0 0
10298 1e-05 1e-05 1e-05 1 0 0 0
10299 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10300 1 1 3 0.707106781186548 0 0.707106781186548 0
10301 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10302 1e-05 1e-05 1e-05 1 0 0 0
10303 1 1 3 1 0 0 0
10304 1e-05 1e-05 1e-05 1 0 0 0
10305 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10306 1 1 3 0.707106781186548 -0.707106781186548 0 0
10307 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10308 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10309 1 1 3 0.707106781186548 -0.707106781186548 0 0
10310 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10311 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10312 1 1 3 0.707106781186548 0 0.707106781186548 0
10313 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10314 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10315 1 1 3 0.707106781186548 -0.707106781186548 0 0
10316 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10317 1e-05 1e-05 1e-05 1 0 0 0
10318 1 1 3 1 0 0 0
10319 1e-05 1e-05 1e-05 1 0 0 0
10320 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10321 1 1 3 0.707106781186548 -0.707106781186548 0 0
10322 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10323 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10324 1 1 3 0.707106781186548 -0.707106781186548 0 0
10325 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10326 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10327 1 1 3 0.707106781186548 0 0.707106781186548 0
10328 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10329 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10330 1 1 3 0.707106781186548 0 0.707106781186548 0
10331 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10332 1e-05 1e-05 1e-05 1 0 0 0
10333 1 1 3 1 0 0 0
10334 1e-05 1e-05 1e-05 1 0 0 0
10335 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10336 1 1 3 0.707106781186548 0 0.707106781186548 0
10337 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10338 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10339 1 1 3 0.707106781186548 -0.707106781186548 0 0
10340 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10341 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10342 1 1 3 0.707106781186548 0 0.707106781186548 0
10343 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10344 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10345 1 1 3 0.707106781186548 0 0.707106781186548 0
10346 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10347 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10348 1 1 3 0.707106781186548 -0.707106781186548 0 0
10349 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10350 1e-05 1e-05 1e-05 1 0 0 0
10351 1 1 3 1 0 0 0
10352 1e-05 1e-05 1e-05 1 0 0 0
10353 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10354 1 1 3 0.707106781186548 -0.707106781186548 0 0
10355 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10356 1e-05 1e-05 1e-05 1 0 0 0
10357 1 1 3 1 0 0 0
10358 1e-05 1e-05 1e-05 1 0 0 0
10359 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10360 1 1 3 0.707106781186548 -0.707106781186548 0 0
10361 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10362 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10363 1 1 3 0.707106781186548 -0.707106781186548 0 0
10364 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10365 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10366 1 1 3 0.707106781186548 -0.707106781186548 0 0
10367 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10368 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10369 1 1 3 0.707106781186548 -0.707106781186548 0 0
10370 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10371 1e-05 1e-05 1e-05 1 0 0 0
10372 1 1 3 1 0 0 0
10373 1e-05 1e-05 1e-05 1 0 0 0
10374 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10375 1 1 3 0.707106781186548 -0.707106781186548 0 0
10376 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10377 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10378 1 1 3 0.707106781186548 0 0.707106781186548 0
10379 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10380 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10381 1 1 3 0.707106781186548 0 0.707106781186548 0
10382 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10383 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10384 1 1 3 0.707106781186548 0 0.707106781186548 0
10385 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10386 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10387 1 1 3 0.707106781186548 -0.707106781186548 0 0
10388 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10389 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10390 1 1 3 0.707106781186548 0 0.707106781186548 0
10391 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10392 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10393 1 1 3 0.707106781186548 0 0.707106781186548 0
10394 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10395 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10396 1 1 3 0.707106781186548 0 0.707106781186548 0
10397 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10398 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10399 1 1 3 0.707106781186548 0 0.707106781186548 0
10400 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10401 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10402 1 1 3 0.707106781186548 0 0.707106781186548 0
10403 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10404 1e-05 1e-05 1e-05 1 0 0 0
10405 1 1 3 1 0 0 0
10406 1e-05 1e-05 1e-05 1 0 0 0
10407 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10408 1 1 3 0.707106781186548 0 0.707106781186548 0
10409 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10410 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10411 1 1 3 0.707106781186548 -0.707106781186548 0 0
10412 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10413 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10414 1 1 3 0.707106781186548 -0.707106781186548 0 0
10415 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10416 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10417 1 1 3 0.707106781186548 0 0.707106781186548 0
10418 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10419 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10420 1 1 3 0.707106781186548 -0.707106781186548 0 0
10421 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10422 1e-05 1e-05 1e-05 1 0 0 0
10423 1 1 3 1 0 0 0
10424 1e-05 1e-05 1e-05 1 0 0 0
10425 1e-05 1e-05 1e-05 1 0 0 0
10426 1 1 3 1 0 0 0
10427 1e-05 1e-05 1e-05 1 0 0 0
10428 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10429 1 1 3 0.707106781186548 -0.707106781186548 0 0
10430 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10431 1e-05 1e-05 1e-05 1 0 0 0
10432 1 1 3 1 0 0 0
10433 1e-05 1e-05 1e-05 1 0 0 0
10434 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10435 1 1 3 0.707106781186548 -0.707106781186548 0 0
10436 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10437 1e-05 1e-05 1e-05 1 0 0 0
10438 1 1 3 1 0 0 0
10439 1e-05 1e-05 1e-05 1 0 0 0
10440 1e-05 1e-05 1e-05 1 0 0 0
10441 1 1 3 1 0 0 0
10442 1e-05 1e-05 1e-05 1 0 0 0
10443 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10444 1 1 3 0.707106781186548 -0.707106781186548 0 0
10445 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10446 1e-05 1e-05 1e-05 1 0 0 0
10447 1 1 3 1 0 0 0
10448 1e-05 1e-05 1e-05 1 0 0 0
10449 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10450 1 1 3 0.707106781186548 -0.707106781186548 0 0
10451 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10452 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10453 1 1 3 0.707106781186548 -0.707106781186548 0 0
10454 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10455 1e-05 1e-05 1e-05 1 0 0 0
10456 1 1 3 1 0 0 0
10457 1e-05 1e-05 1e-05 1 0 0 0
10458 1e-05 1e-05 1e-05 1 0 0 0
10459 1 1 3 1 0 0 0
10460 1e-05 1e-05 1e-05 1 0 0 0
10461 1e-05 1e-05 1e-05 1 0 0 0
10462 1 1 3 1 0 0 0
10463 1e-05 1e-05 1e-05 1 0 0 0
10464 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10465 1 1 3 0.707106781186548 -0.707106781186548 0 0
10466 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10467 1e-05 1e-05 1e-05 1 0 0 0
10468 1 1 3 1 0 0 0
10469 1e-05 1e-05 1e-05 1 0 0 0
10470 1e-05 1e-05 1e-05 1 0 0 0
10471 1 1 3 1 0 0 0
10472 1e-05 1e-05 1e-05 1 0 0 0
10473 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10474 1 1 3 0.707106781186548 0 0.707106781186548 0
10475 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10476 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10477 1 1 3 0.707106781186548 -0.707106781186548 0 0
10478 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10479 1e-05 1e-05 1e-05 1 0 0 0
10480 1 1 3 1 0 0 0
10481 1e-05 1e-05 1e-05 1 0 0 0
10482 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10483 1 1 3 0.707106781186548 0 0.707106781186548 0
10484 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10485 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10486 1 1 3 0.707106781186548 -0.707106781186548 0 0
10487 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10488 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10489 1 1 3 0.707106781186548 0 0.707106781186548 0
10490 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10491 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10492 1 1 3 0.707106781186548 -0.707106781186548 0 0
10493 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10494 1e-05 1e-05 1e-05 1 0 0 0
10495 1 1 3 1 0 0 0
10496 1e-05 1e-05 1e-05 1 0 0 0
10497 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10498 1 1 3 0.707106781186548 0 0.707106781186548 0
10499 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10500 1e-05 1e-05 1e-05 1 0 0 0
10501 1 1 3 1 0 0 0
10502 1e-05 1e-05 1e-05 1 0 0 0
10503 1e-05 1e-05 1e-05 1 0 0 0
10504 1 1 3 1 0 0 0
10505 1e-05 1e-05 1e-05 1 0 0 0
10506 1e-05 1e-05 1e-05 1 0 0 0
10507 1 1 3 1 0 0 0
10508 1e-05 1e-05 1e-05 1 0 0 0
10509 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10510 1 1 3 0.707106781186548 -0.707106781186548 0 0
10511 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10512 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10513 1 1 3 0.707106781186548 0 0.707106781186548 0
10514 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10515 1e-05 1e-05 1e-05 1 0 0 0
10516 1 1 3 1 0 0 0
10517 1e-05 1e-05 1e-05 1 0 0 0
10518 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10519 1 1 3 0.707106781186548 0 0.707106781186548 0
10520 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10521 1e-05 1e-05 1e-05 1 0 0 0
10522 1 1 3 1 0 0 0
10523 1e-05 1e-05 1e-05 1 0 0 0
10524 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10525 1 1 3 0.707106781186548 0 0.707106781186548 0
10526 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10527 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10528 1 1 3 0.707106781186548 0 0.707106781186548 0
10529 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10530 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10531 1 1 3 0.707106781186548 0 0.707106781186548 0
10532 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10533 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10534 1 1 3 0.707106781186548 0 0.707106781186548 0
10535 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10536 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
